,path,sentence
360,twi_audio_2806.wav,Emane
361,twi_audio_2807.wav,mmonkɔ
362,twi_audio_2808.wav,nwa
363,twi_audio_2809.wav,kotɔ
364,twi_audio_2810.wav,mogyanam
365,twi_audio_2811.wav,nsuomnam
366,twi_audio_2812.wav,prakonam
367,twi_audio_2813.wav,nantwinam
368,twi_audio_2814.wav,odwannam
369,twi_audio_2815.wav,atosodeɛ
370,twi_audio_2816.wav,ahwedeɛ
371,twi_audio_2817.wav,kwadu
372,twi_audio_2818.wav,nkyene
373,twi_audio_2819.wav,asikyire
374,twi_audio_2820.wav,borɔfere
375,twi_audio_2821.wav,ankaa
376,twi_audio_2822.wav,ankaa twadeɛ
377,twi_audio_2823.wav,nkateɛ
378,twi_audio_2824.wav,aborodwomaa
379,twi_audio_2825.wav,aburoo
380,twi_audio_2826.wav,nkateɛ
381,twi_audio_2827.wav,bayerɛ
382,twi_audio_2828.wav,bayerɛ
383,twi_audio_2829.wav,Mankani
384,twi_audio_2830.wav,Nkotomire
385,twi_audio_2831.wav,kosua
386,twi_audio_2832.wav,bankye
387,twi_audio_2833.wav,brodiɛ
388,twi_audio_2834.wav,gyeene
389,twi_audio_2835.wav,mako
390,twi_audio_2836.wav,emo
391,twi_audio_2837.wav,Emmore
392,twi_audio_2838.wav,nyaadewa
393,twi_audio_2839.wav,nkuruma
394,twi_audio_2840.wav,adua
395,twi_audio_2841.wav,aborobe
396,twi_audio_2842.wav,aburoo
397,twi_audio_2843.wav,atosodeɛ
398,twi_audio_2844.wav,ntoosi
399,twi_audio_2845.wav,Madi mfeɛ dunwɔtwe
400,twi_audio_2846.wav,Mefiri Nsuta.
401,twi_audio_2847.wav,Mete Nkran.
402,twi_audio_2848.wav,Mekɔ sukuu wɔ Opoku Ware Ntoasoɔ Sukuu
403,twi_audio_2849.wav,Aduane a mepɛ pa ara ne ɛmo ne nyaadewa abomu
404,twi_audio_2850.wav,Agorɔ a mepɛ pa ara ne bɔɔlobɔ
405,twi_audio_2851.wav,"Wɔwoo me ɔpɛpɔn da a ɛtɔ so nkron wɔ afe apem, aha nkron aduɔwɔtwe nson mu."
406,twi_audio_2852.wav,Nti madi mfeɛ aduasa.
407,twi_audio_2853.wav,Mefiri Tafo a ɛwɔ Asante mantam.
408,twi_audio_2854.wav,Megyina gyinapɛn nsia
409,twi_audio_2855.wav,Meyɛ adwuma wɔ  mmarahyɛ badwam nhyiemu
410,twi_audio_2856.wav,M’ani gye m’adwuma ho yie
411,twi_audio_2857.wav,M’anim te nti me nnamfonom nyinaa pɛ m’asɛm.
412,twi_audio_2858.wav,Afei
413,twi_audio_2859.wav,meyɛ nipa bi a mede obuo ma nipa bibire biara
414,twi_audio_2860.wav,Me yere din de Ama
415,twi_audio_2861.wav,"Me yere din de Ama,ɔyɛ ɔbaa nimdefoɔ pa ara, Na n’ahoɔfɛ deɛ, ɛsɛ w’ani na ɛnsɛ wo kakyerɛ Mewɔ anuanom du: mmarima nsia; mmaa nan"
416,twi_audio_2862.wav,Me ne kaakyire.
417,twi_audio_2863.wav,Me ne piesie.
418,twi_audio_2864.wav,Me na metɔ so nsia
419,twi_audio_2865.wav,Meyɛ barima warefoɔ.
420,twi_audio_2866.wav,Menwareeɛ.
421,twi_audio_2867.wav,Meyɛ ɔbaa warefoɔ
422,twi_audio_2868.wav,M’ani gye sini ne nnwom ho pa ara.
423,twi_audio_2869.wav,Mepɛ sinihwɛ pa ara.
424,twi_audio_2870.wav,Mepɛ dwontie pa ara.
425,twi_audio_2871.wav,Mepɛ dwontie pa ara.
426,twi_audio_2872.wav,Agorɔ a m’ani gye ho pa ara ne akuturukubɔ.
427,twi_audio_2873.wav,Aduane a m’ani gye ho pa ara ne fufuo ne nkrakra nkwan.
428,twi_audio_2874.wav,Adeɛ a mempɛ koraa ne atorɔ.
429,twi_audio_2875.wav,"Sɛ wonka nokorɛ a, wontumi nyɛ m’adamfo."
430,twi_audio_2876.wav,Na yei ne kakra a mɛtumi aka afa me ho. 
431,twi_audio_2877.wav,medaase
432,twi_audio_2878.wav,"Edin a ɛda m’abusua so ne Boafo. Edin yi kyerɛ sɛ obi a ɔpere boa afoforɔ. Aane! Yɛyɛ aboafoɔ mmapa! Abakɔsɛm  kyerɛ  sɛ,  yɛn  Nana  barima  na  ɔde  edin ‘Boafo’ yi too yɛn papa. Na yɛn papa nso hwɛ de din yi totoo yɛn nyinaa. Nnipa nson na wɔka bom yɛ yɛn abusua no. M’abusua   nso  biara  saa:  me  maame, me  papa, anuanom num, ne nananom bɛyɛ du."
433,twi_audio_2879.wav,Wadi mfeɛ aduɔwɔtwe mmienu.
434,twi_audio_2880.wav,ɔwɔ ahomegyeɛ mu; 
435,twi_audio_2881.wav,ɔwɔ ahomegyeɛ berɛ mu
436,twi_audio_2882.wav,Me maame din de Owurayere Abena Boafo.
437,twi_audio_2883.wav,wa di mfie edua nson
438,twi_audio_2884.wav,"Piesie no yɛfrɛ no Akwasi Boafo. ɔno nso aware, na ɔwɔ mma num saa ara. Wadi mfeɛ aduanan nson. Deɛ ɔdi soɔ no yɛ ɔbaa. Yɛfrɛ no Ama Boafo. Wadi  mfeɛ  aduanan.  ɔyɛ  kunani  a  ɔkuta  mmɔfra mmiɛnsa. Ntafoɔ na wɔdi Ama Boafo akyi. Yɛfrɛ wɔn Atta Boafo Panin ne Atta Boafo Kakra. Wɔn adi mfeɛ aduasa num. Wɔn mu biara nwareeɛ na emmom wɔwɔ mpenafoɔ. Ne korakora no, me na metwa toɔ  Ne korakora no, me ne kaakyire. Yɛdodɔ yɛn ho yɛn ho, na yɛdɔ afoforɔ nso. Yɛdidi bom. Na sɛ yɛn mu bi kɔ ahohiahia mu a, yɛn nyinaa pɛ ntɛm boa no. M’abusua ho nsɛm kakra nie. Wo deɛ ne sɛn?"
439,twi_audio_2885.wav,"M’anigyeɛ dwumadie ne dwontoɔ, Sɛ meto dwom a, anigyeɛ soronko bɛhyɛ m’akoma mu ma. Meto asɔre ne wiase nnwom nyinaa. Mpɔtam a meteɛ no deɛ, meto dwom wɔn a wɔ te bɛn me no nyinaa party bi ara ase."
440,twi_audio_2886.wav,Mepɛ sɛ meyɛ ɔdwontoni daakye
441,twi_audio_2887.wav,"Mepɛ sɛ meyɛ ɔdwontoni daakye, na megye din yie."
442,twi_audio_2888.wav,ɛdeɛn ne w’anigyeɛ dwumadie?
443,twi_audio_2889.wav,sɛ me ware o sɛ me twe mpena o metu nnwom
444,twi_audio_2890.wav,me na me da asɔre nnwomto fo kuo na no
445,twi_audio_2891.wav,anigyie a menya wo nnwom toɔ ho nti me nya aba so bɔ deɛ pii
446,twi_audio_2892.wav,Akonnwa wɔ hɔ
447,twi_audio_2893.wav,Memma wo nsuo?
448,twi_audio_2894.wav,Yɛmma wo nsuo?
449,twi_audio_2895.wav,Menomm bi wɔ kwan so
450,twi_audio_2896.wav,medaase
451,twi_audio_2897.wav,"Mepa wo kyɛw, aane."
452,twi_audio_2898.wav,ɛkwan soɛ?
453,twi_audio_2899.wav,"Mepa wo kyɛw, akonnwa wɔ hɔ"
454,twi_audio_2900.wav,ɛkwan so bɔkɔɔ
455,twi_audio_2901.wav,Mema wo adwo 
456,twi_audio_2902.wav,ɛnneɛma te sɛn?
457,twi_audio_2903.wav,Abrabɔ mu te sɛn?
458,twi_audio_2904.wav,Mehuu wo akyɛ
459,twi_audio_2905.wav,Nokorɛ.
460,twi_audio_2906.wav,Nokorɛ. Me nso mehuu wo akyɛ
461,twi_audio_2907.wav,Wo ho ayɛ fɛ!
462,twi_audio_2908.wav,W’abusuafoɔ ho te sɛn?
463,twi_audio_2909.wav,ɛdeɛn na woreyɛ no nnansa yi?
464,twi_audio_2910.wav,Biribiara bɔkɔɔ deɛ?
465,twi_audio_2911.wav,ɛnyɛ biribi titire biara oo
466,twi_audio_2912.wav,Mema wo adwuma oo! 
467,twi_audio_2913.wav,Mema wo awoda pa
468,twi_audio_2914.wav,Afenhyia pa
469,twi_audio_2915.wav,happy easter
470,twi_audio_2916.wav,Awurade nhyira wo
471,twi_audio_2917.wav,Mesrɛ Awurade sɛ o nhyira  wo
472,twi_audio_2918.wav,Mema wo due 
473,twi_audio_2919.wav,Due ne amanehunu 
474,twi_audio_2920.wav,Hwɛ wo ho so yie
475,twi_audio_2921.wav,Yɛbɛhyia bio
476,twi_audio_2922.wav,Yɛbɛsan ahyia
477,twi_audio_2923.wav,M’ani sɔ deɛ woayɛ ama me no pa ara
478,twi_audio_2924.wav,M’ani sɔ wo mmoa
479,twi_audio_2925.wav,Wo yam yɛ pa ara
480,twi_audio_2926.wav,Mentumi nna w’ase nwie 
